%List of methodes used
Erdos-Renyi;Small-World;Random k-regular;Preferential Attachment;
%Complete Data
LABEL;N;E;Transitivity;Maximum Path Length;Clustering coefficient;Characteristic Path Length;Betweenness
Preferential Attachment;3000;93000;0.065369;3;0.065507;0.020556;0.0004078
Preferential Attachment;3000;96000;0.066321;3;0.066218;0.021216;0.00040288
Preferential Attachment;3000;99000;0.067926;3;0.067245;0.021875;0.0003979
Preferential Attachment;3000;102000;0.069317;3;0.068113;0.022534;0.000393
Preferential Attachment;3000;105000;0.071263;3;0.070305;0.023193;0.00038778
Preferential Attachment;3000;108000;0.072838;3;0.072461;0.023852;0.0003826
Preferential Attachment;3000;111000;0.07428;3;0.072892;0.02451;0.00037888
Preferential Attachment;3000;114000;0.075669;3;0.075212;0.025169;0.00037418
Preferential Attachment;3000;117000;0.07695;3;0.075936;0.025827;0.00037085
Preferential Attachment;3000;120000;0.079092;3;0.078516;0.026484;0.00036683
Preferential Attachment;3000;123000;0.080278;3;0.079035;0.027142;0.00036402
Preferential Attachment;3000;126000;0.081433;3;0.07948;0.027799;0.0003613
Preferential Attachment;3000;129000;0.083378;3;0.082576;0.028456;0.00035741
Preferential Attachment;3000;132000;0.084708;3;0.083772;0.029113;0.00035462
Preferential Attachment;3000;135000;0.085685;3;0.08478;0.02977;0.00035209
Preferential Attachment;3000;138000;0.087017;3;0.085724;0.030426;0.00034962
Preferential Attachment;3000;141000;0.088337;3;0.086561;0.031083;0.00034776
Preferential Attachment;3000;144000;0.090073;3;0.088294;0.031739;0.00034531
Preferential Attachment;3000;147000;0.090849;3;0.087924;0.032394;0.00034395
Preferential Attachment;3000;150000;0.092476;3;0.090321;0.03305;0.00034161
Preferential Attachment;3000;153000;0.094296;3;0.092055;0.033705;0.00033974
Preferential Attachment;3000;156000;0.095479;3;0.093402;0.03436;0.00033797
Preferential Attachment;3000;159000;0.096837;3;0.095042;0.035015;0.00033637
Preferential Attachment;3000;162000;0.098168;3;0.096219;0.03567;0.00033478
Preferential Attachment;3000;165000;0.099464;3;0.097937;0.036324;0.00033336
Preferential Attachment;3000;168000;0.10106;3;0.098807;0.036979;0.00033227
Preferential Attachment;3000;171000;0.10175;3;0.099158;0.037633;0.0003312
Preferential Attachment;3000;174000;0.1034;3;0.10132;0.038286;0.00032999
Preferential Attachment;3000;177000;0.10498;3;0.10273;0.03894;0.00032896
Preferential Attachment;3000;180000;0.10585;3;0.10291;0.039593;0.00032815
Preferential Attachment;3000;183000;0.10701;3;0.10419;0.040246;0.00032725
Preferential Attachment;3000;186000;0.10824;3;0.10508;0.040899;0.00032646
Preferential Attachment;3000;189000;0.10963;3;0.10729;0.041552;0.00032538
Preferential Attachment;3000;192000;0.11135;3;0.10884;0.042204;0.00032475
Preferential Attachment;3000;195000;0.11205;3;0.10845;0.042857;0.00032422
Preferential Attachment;3000;198000;0.11346;3;0.11024;0.043509;0.00032342
Preferential Attachment;3000;201000;0.11475;3;0.11208;0.04416;0.00032272
Preferential Attachment;3000;204000;0.11579;3;0.11285;0.044812;0.00032216
Preferential Attachment;3000;207000;0.11709;3;0.11423;0.045463;0.00032161
Preferential Attachment;3000;210000;0.11806;3;0.11425;0.046114;0.00032116
Preferential Attachment;3000;213000;0.1196;3;0.11698;0.046765;0.00032054
Preferential Attachment;3000;216000;0.12071;3;0.11758;0.047416;0.0003201
Preferential Attachment;3000;219000;0.12188;3;0.11856;0.048066;0.00031965
Preferential Attachment;3000;222000;0.12282;3;0.11936;0.048717;0.00031924
Preferential Attachment;3000;225000;0.12415;3;0.12028;0.049367;0.00031885
Preferential Attachment;3000;228000;0.12529;3;0.12093;0.050016;0.0003185
Preferential Attachment;3000;231000;0.12598;3;0.12216;0.050666;0.00031808
Preferential Attachment;3000;234000;0.12753;3;0.12435;0.051315;0.00031768
Preferential Attachment;3000;237000;0.12934;3;0.12549;0.051964;0.00031737
Preferential Attachment;3000;240000;0.12976;3;0.12607;0.052613;0.00031703
Preferential Attachment;3000;243000;0.13106;3;0.12691;0.053262;0.00031672
Preferential Attachment;3000;246000;0.13216;3;0.12786;0.05391;0.00031639
Preferential Attachment;3000;249000;0.13314;3;0.12816;0.054559;0.00031613
Preferential Attachment;3000;252000;0.13511;3;0.13147;0.055207;0.00031579
Preferential Attachment;3000;255000;0.13583;3;0.13138;0.055854;0.00031552
Preferential Attachment;3000;258000;0.13671;3;0.13225;0.056502;0.00031526
Preferential Attachment;3000;261000;0.13806;3;0.13344;0.057149;0.00031496
Preferential Attachment;3000;264000;0.13913;3;0.13507;0.057796;0.00031468
Preferential Attachment;3000;267000;0.14014;3;0.13598;0.058443;0.00031443
Preferential Attachment;3000;270000;0.14104;3;0.13678;0.05909;0.00031417
Preferential Attachment;3000;273000;0.14252;3;0.13904;0.059736;0.0003139
Preferential Attachment;3000;276000;0.14309;3;0.1381;0.060383;0.00031368
Preferential Attachment;3000;279000;0.14429;3;0.13957;0.061029;0.00031342
Preferential Attachment;3000;282000;0.14551;3;0.14085;0.061674;0.00031318
Preferential Attachment;3000;285000;0.14646;3;0.14154;0.06232;0.00031296
Preferential Attachment;3000;288000;0.14745;3;0.14233;0.062965;0.00031271
Preferential Attachment;3000;291000;0.14853;3;0.14348;0.06361;0.00031248
Preferential Attachment;3000;294000;0.15014;3;0.14593;0.064255;0.00031224
Preferential Attachment;3000;297000;0.15057;3;0.14492;0.0649;0.00031202
Preferential Attachment;3100;3100;0;20;0;0.00064495;0.002362
Preferential Attachment;3100;6200;0.0044401;8;0.013327;0.0012897;0.0011559
Preferential Attachment;3100;9300;0.008032;6;0.014667;0.0019342;0.00092298
Preferential Attachment;3100;12400;0.01093;6;0.01831;0.0025786;0.0008052
Preferential Attachment;3100;15500;0.013042;5;0.01753;0.0032227;0.00074573
Preferential Attachment;3100;18600;0.015714;5;0.018471;0.0038666;0.00070087
Preferential Attachment;3100;21700;0.018098;5;0.022003;0.0045103;0.00065399
Preferential Attachment;3100;24800;0.021201;5;0.025237;0.0051538;0.00062137
Preferential Attachment;3100;27900;0.023918;4;0.028456;0.0057971;0.00059807
Preferential Attachment;3100;31000;0.025175;4;0.028987;0.0064402;0.00058223
Preferential Attachment;3100;34100;0.027654;4;0.030236;0.007083;0.00057016
Preferential Attachment;3100;37200;0.029425;4;0.031529;0.0077257;0.00055796
Preferential Attachment;3100;40300;0.031679;4;0.034753;0.0083682;0.00054585
Preferential Attachment;3100;43400;0.033648;4;0.035761;0.0090104;0.00053726
Preferential Attachment;3100;46500;0.035822;4;0.038766;0.0096524;0.00052495
Preferential Attachment;3100;49600;0.037581;4;0.039561;0.010294;0.00051595
Preferential Attachment;3100;52700;0.039119;4;0.040485;0.010936;0.00050755
Preferential Attachment;3100;55800;0.040825;4;0.042321;0.011577;0.0004976
Preferential Attachment;3100;58900;0.043248;4;0.045205;0.012219;0.00048696
Preferential Attachment;3100;62000;0.044791;4;0.046428;0.01286;0.00047874
Preferential Attachment;3100;65100;0.047336;4;0.049053;0.0135;0.00046865
Preferential Attachment;3100;68200;0.048742;3;0.049673;0.014141;0.00046117
Preferential Attachment;3100;71300;0.049755;3;0.049574;0.014781;0.00045471
Preferential Attachment;3100;74400;0.052406;3;0.053184;0.015421;0.00044528
Preferential Attachment;3100;77500;0.053078;3;0.051953;0.016061;0.00044005
Preferential Attachment;3100;80600;0.055657;3;0.056459;0.016701;0.00042964
Preferential Attachment;3100;83700;0.056798;3;0.056838;0.017341;0.00042363
Preferential Attachment;3100;86800;0.059257;3;0.060139;0.01798;0.00041545
Preferential Attachment;3100;89900;0.06007;3;0.058805;0.018619;0.00041177
Preferential Attachment;3100;93000;0.061736;3;0.06172;0.019258;0.00040386
Preferential Attachment;3100;96100;0.06318;3;0.06283;0.019897;0.0003987
Preferential Attachment;3100;99200;0.065339;3;0.065732;0.020535;0.00039194
Preferential Attachment;3100;102300;0.066078;3;0.064819;0.021174;0.00038846
Preferential Attachment;3100;105400;0.068095;3;0.067511;0.021812;0.00038258
Preferential Attachment;3100;108500;0.069697;3;0.068885;0.02245;0.00037783
Preferential Attachment;3100;111600;0.071191;3;0.069595;0.023087;0.00037394
Preferential Attachment;3100;114700;0.072845;3;0.073414;0.023725;0.00036781
Preferential Attachment;3100;117800;0.07426;3;0.074731;0.024362;0.00036382
Preferential Attachment;3100;120900;0.075701;3;0.07529;0.024999;0.00036085
Preferential Attachment;3100;124000;0.076636;3;0.074787;0.025636;0.0003584
Preferential Attachment;3100;127100;0.078584;3;0.076979;0.026272;0.0003547
Preferential Attachment;3100;130200;0.079747;3;0.078558;0.026909;0.00035123
Preferential Attachment;3100;133300;0.081165;3;0.080254;0.027545;0.0003482
Preferential Attachment;3100;136400;0.082705;3;0.081836;0.028181;0.00034517
Preferential Attachment;3100;139500;0.08393;3;0.082698;0.028817;0.00034271
Preferential Attachment;3100;142600;0.08522;3;0.08272;0.029452;0.00034108
Preferential Attachment;3100;145700;0.086386;3;0.084675;0.030088;0.0003382
Preferential Attachment;3100;148800;0.088122;3;0.086575;0.030723;0.00033591
Preferential Attachment;3100;151900;0.089489;3;0.088037;0.031358;0.00033381
Preferential Attachment;3100;155000;0.090097;3;0.088096;0.031993;0.00033225
Preferential Attachment;3100;158100;0.091558;3;0.089606;0.032627;0.0003304
Preferential Attachment;3100;161200;0.092924;3;0.090706;0.033262;0.00032872
Preferential Attachment;3100;164300;0.094354;3;0.09192;0.033896;0.00032726
Preferential Attachment;3100;167400;0.095781;3;0.093111;0.03453;0.00032584
Preferential Attachment;3100;170500;0.097098;3;0.094751;0.035163;0.00032423
Preferential Attachment;3100;173600;0.098417;3;0.096822;0.035797;0.00032276
Preferential Attachment;3100;176700;0.099645;3;0.097086;0.03643;0.00032179
Preferential Attachment;3100;179800;0.10073;3;0.09761;0.037063;0.00032077
Preferential Attachment;3100;182900;0.1022;3;0.099969;0.037696;0.00031951
Preferential Attachment;3100;186000;0.10396;3;0.10236;0.038329;0.00031829
Preferential Attachment;3100;189100;0.10481;3;0.10175;0.038961;0.00031778
Preferential Attachment;3100;192200;0.10638;3;0.10384;0.039594;0.00031671
Preferential Attachment;3100;195300;0.10703;3;0.10393;0.040226;0.00031609
Preferential Attachment;3100;198400;0.1081;3;0.10491;0.040857;0.00031526
Preferential Attachment;3100;201500;0.10926;3;0.10601;0.041489;0.00031469
Preferential Attachment;3100;204600;0.11088;3;0.10789;0.04212;0.00031387
Preferential Attachment;3100;207700;0.11152;3;0.10792;0.042752;0.00031329
Preferential Attachment;3100;210800;0.11301;3;0.10971;0.043383;0.0003127
Preferential Attachment;3100;213900;0.11422;3;0.11077;0.044014;0.00031211
Preferential Attachment;3100;217000;0.1155;3;0.11249;0.044644;0.00031154
Preferential Attachment;3100;220100;0.11698;3;0.11354;0.045275;0.00031106
Preferential Attachment;3100;223200;0.11798;3;0.11438;0.045905;0.00031064
Preferential Attachment;3100;226300;0.11876;3;0.11544;0.046535;0.00031013
Preferential Attachment;3100;229400;0.12024;3;0.11639;0.047164;0.0003097
Preferential Attachment;3100;232500;0.121;3;0.11731;0.047794;0.00030927
Preferential Attachment;3100;235600;0.1224;3;0.1192;0.048423;0.00030885
Preferential Attachment;3100;238700;0.12389;3;0.11988;0.049052;0.00030854
Preferential Attachment;3100;241800;0.12472;3;0.12093;0.049681;0.00030814
Preferential Attachment;3100;244900;0.12581;3;0.12219;0.05031;0.00030781
Preferential Attachment;3100;248000;0.12676;3;0.12265;0.050939;0.00030748
Preferential Attachment;3100;251100;0.12835;3;0.12439;0.051567;0.00030715
Preferential Attachment;3100;254200;0.12908;3;0.12499;0.052195;0.00030687
Preferential Attachment;3100;257300;0.1304;3;0.12599;0.052823;0.00030657
Preferential Attachment;3100;260400;0.13135;3;0.12687;0.053451;0.0003063
Preferential Attachment;3100;263500;0.13233;3;0.12803;0.054078;0.000306
Preferential Attachment;3100;266600;0.13349;3;0.12942;0.054705;0.00030572
Preferential Attachment;3100;269700;0.13452;3;0.13142;0.055332;0.00030543
Preferential Attachment;3100;272800;0.13568;3;0.13104;0.055959;0.0003052
Preferential Attachment;3100;275900;0.13702;3;0.13275;0.056586;0.00030495
Preferential Attachment;3100;279000;0.13783;3;0.1332;0.057212;0.0003047
Preferential Attachment;3100;282100;0.13894;3;0.13433;0.057839;0.00030446
Preferential Attachment;3100;285200;0.13983;3;0.13486;0.058465;0.00030422
Preferential Attachment;3100;288300;0.141;3;0.13671;0.05909;0.00030398
Preferential Attachment;3100;291400;0.14204;3;0.1371;0.059716;0.00030375
Preferential Attachment;3100;294500;0.14298;3;0.13759;0.060341;0.00030353
Preferential Attachment;3100;297600;0.1444;3;0.13979;0.060966;0.00030329
Preferential Attachment;3100;300700;0.14543;3;0.14075;0.061591;0.00030306
Preferential Attachment;3100;303800;0.14672;3;0.14208;0.062216;0.00030285
Preferential Attachment;3100;306900;0.14762;3;0.14259;0.062841;0.00030263
Preferential Attachment;3200;3200;0;19;0;0.0006248;0.0023091
Preferential Attachment;3200;6400;0.0033922;8;0.007038;0.0012494;0.0011164
Preferential Attachment;3200;9600;0.0076986;7;0.013552;0.0018738;0.00090498
Preferential Attachment;3200;12800;0.0096741;6;0.014974;0.002498;0.00079254
Preferential Attachment;3200;16000;0.013212;5;0.019084;0.0031221;0.00072415
Preferential Attachment;3200;19200;0.015111;5;0.019009;0.0037459;0.0006829
Preferential Attachment;3200;22400;0.018758;5;0.022983;0.0043695;0.00063218
Preferential Attachment;3200;25600;0.020317;5;0.023944;0.004993;0.00060649
Preferential Attachment;3200;28800;0.022519;4;0.026249;0.0056162;0.00058243
Preferential Attachment;3200;32000;0.024662;4;0.028677;0.0062393;0.00056609
Preferential Attachment;3200;35200;0.026377;4;0.029795;0.0068621;0.00055334
Preferential Attachment;3200;38400;0.029468;4;0.032781;0.0074848;0.0005406
Preferential Attachment;3200;41600;0.030867;4;0.034325;0.0081072;0.00053105
Preferential Attachment;3200;44800;0.033215;4;0.034693;0.0087295;0.00052275
Preferential Attachment;3200;48000;0.034623;4;0.035671;0.0093516;0.00051353
Preferential Attachment;3200;51200;0.037361;4;0.039124;0.0099734;0.00050217
Preferential Attachment;3200;54400;0.039043;4;0.040668;0.010595;0.00049281
Preferential Attachment;3200;57600;0.040655;4;0.04325;0.011217;0.00048213
Preferential Attachment;3200;60800;0.042907;4;0.04609;0.011838;0.00047245
Preferential Attachment;3200;64000;0.043961;4;0.045659;0.012459;0.00046637
Preferential Attachment;3200;67200;0.045605;4;0.046471;0.01308;0.000458
Preferential Attachment;3200;70400;0.047532;3;0.04777;0.013701;0.0004508
Preferential Attachment;3200;73600;0.049284;3;0.049568;0.014321;0.00044193
Preferential Attachment;3200;76800;0.050632;3;0.050705;0.014941;0.00043487
Preferential Attachment;3200;80000;0.052287;3;0.052348;0.015562;0.00042756
Preferential Attachment;3200;83200;0.054399;3;0.05534;0.016181;0.0004188
Preferential Attachment;3200;86400;0.05563;3;0.056244;0.016801;0.00041233
Preferential Attachment;3200;89600;0.05728;3;0.057797;0.017421;0.00040588
Preferential Attachment;3200;92800;0.058927;3;0.059907;0.01804;0.00039941
Preferential Attachment;3200;96000;0.06072;3;0.061041;0.018659;0.00039352
Preferential Attachment;3200;99200;0.062533;3;0.063191;0.019278;0.00038758
Preferential Attachment;3200;102400;0.063461;3;0.063532;0.019897;0.00038266
Preferential Attachment;3200;105600;0.065448;3;0.065327;0.020515;0.00037797
Preferential Attachment;3200;108800;0.066197;3;0.064857;0.021134;0.00037399
Preferential Attachment;3200;112000;0.068142;3;0.06803;0.021752;0.00036796
Preferential Attachment;3200;115200;0.069754;3;0.069111;0.02237;0.00036381
Preferential Attachment;3200;118400;0.070774;3;0.070302;0.022988;0.00035971
Preferential Attachment;3200;121600;0.072085;3;0.071357;0.023605;0.00035601
Preferential Attachment;3200;124800;0.073753;3;0.072875;0.024223;0.00035209
Preferential Attachment;3200;128000;0.075356;3;0.07416;0.02484;0.00034899
Preferential Attachment;3200;131200;0.076527;3;0.075051;0.025457;0.00034568
Preferential Attachment;3200;134400;0.077615;3;0.075864;0.026074;0.00034265
Preferential Attachment;3200;137600;0.078954;3;0.077359;0.02669;0.00033969
Preferential Attachment;3200;140800;0.080684;3;0.080068;0.027307;0.00033611
Preferential Attachment;3200;144000;0.081907;3;0.079632;0.027923;0.00033446
Preferential Attachment;3200;147200;0.083168;3;0.082431;0.028539;0.00033102
Preferential Attachment;3200;150400;0.084556;3;0.083955;0.029155;0.00032885
Preferential Attachment;3200;153600;0.085842;3;0.083973;0.02977;0.00032714
Preferential Attachment;3200;156800;0.087231;3;0.08646;0.030386;0.00032462
Preferential Attachment;3200;160000;0.088606;3;0.086263;0.031001;0.00032348
Preferential Attachment;3200;163200;0.08986;3;0.088328;0.031616;0.00032117
Preferential Attachment;3200;166400;0.091435;3;0.088836;0.032231;0.00031998
Preferential Attachment;3200;169600;0.092542;3;0.090533;0.032846;0.00031826
Preferential Attachment;3200;172800;0.093808;3;0.091917;0.03346;0.00031661
Preferential Attachment;3200;176000;0.094891;3;0.092943;0.034074;0.00031526
Preferential Attachment;3200;179200;0.096611;3;0.094769;0.034688;0.00031391
Preferential Attachment;3200;182400;0.097381;3;0.094879;0.035302;0.00031286
Preferential Attachment;3200;185600;0.098787;3;0.096316;0.035916;0.00031171
Preferential Attachment;3200;188800;0.099694;3;0.097544;0.036529;0.00031071
Preferential Attachment;3200;192000;0.10102;3;0.098098;0.037143;0.00030979
Preferential Attachment;3200;195200;0.10231;3;0.10021;0.037756;0.00030867
Preferential Attachment;3200;198400;0.10323;3;0.10041;0.038369;0.00030796
Preferential Attachment;3200;201600;0.10438;3;0.10193;0.038981;0.00030706
Preferential Attachment;3200;204800;0.10618;3;0.10357;0.039594;0.00030626
Preferential Attachment;3200;208000;0.10744;3;0.10516;0.040206;0.00030552
Preferential Attachment;3200;211200;0.10827;3;0.1057;0.040818;0.00030485
Preferential Attachment;3200;214400;0.10935;3;0.10588;0.04143;0.00030433
Preferential Attachment;3200;217600;0.1107;3;0.10789;0.042042;0.00030371
Preferential Attachment;3200;220800;0.11173;3;0.1082;0.042653;0.00030315
Preferential Attachment;3200;224000;0.11339;3;0.11065;0.043265;0.00030251
Preferential Attachment;3200;227200;0.11418;3;0.11019;0.043876;0.0003021
Preferential Attachment;3200;230400;0.11546;3;0.11273;0.044487;0.00030153
Preferential Attachment;3200;233600;0.11625;3;0.11215;0.045097;0.00030123
